Date	Pilar	RioCuarto	MarcosJuarez	LaFlorida
2/24/1983	2.882	33.786	31.834	7.096
2/25/1983	29.431	0	16.441	5.816
2/26/1983	0	0	0	0
2/27/1983	0	0	0	0
2/28/1983	0	0	0	0
3/1/1983	5.756	0	0	0
3/2/1983	14.878	0	1.442	0
3/3/1983	3.339	0	0	0
3/4/1983	0	0	0	0.108
3/5/1983	6.836	0	0	4.398
3/6/1983	0	0	0	0
3/7/1983	0	0	0	0
3/8/1983	0	0	0	0
3/9/1983	0	0	0	0
3/10/1983	0.104	0	16.008	8.493
3/11/1983	0	0	0	0
3/12/1983	0	0	0	0.313
3/13/1983	0	0	0	0
3/14/1983	0	0	0	0
3/15/1983	0	0.432	0.664	1.451
3/16/1983	5.134	8.577	30.21	19.651
3/17/1983	0	0	0	0
3/18/1983	0	0	0	0
3/19/1983	0	0	0	0
3/20/1983	0	0	0	0
3/21/1983	0	0	0	0
3/22/1983	0	0.132	0	0
3/23/1983	0	2.057	0	0
3/24/1983	0	0	0	0
3/25/1983	0	0	0	0
3/26/1983	0	0	0	0
3/27/1983	0	18.568	8.268	0
3/28/1983	51.201	0	0	0
3/29/1983	0	0	0	0
3/30/1983	0.113	19.315	5.411	0
3/31/1983	0	0	0	2.655
4/1/1983	0	1.073	0	0
4/2/1983	0	0	0	0
4/3/1983	0	0	0	0
4/4/1983	0	3.217	0	0
4/5/1983	0	0	0	0
4/6/1983	0	0	0	0
4/7/1983	0	0	0	0
4/8/1983	0	0	0	0
4/9/1983	0	0	0	0
4/10/1983	0	0	0	0
4/11/1983	0	3.638	0	0
4/12/1983	0	1.96	11.467	0
4/13/1983	0	15.359	16.817	8.371
4/14/1983	35.704	8.252	1.026	0
4/15/1983	0	0	0.309	0
4/16/1983	0	0	0	0
4/17/1983	0	0	0	0
4/18/1983	3.772	0	0	0
4/19/1983	0	0	0	0
4/20/1983	0	0	0	0
4/21/1983	0	0	0	0
4/22/1983	0	0	0	0
4/23/1983	8.553	8.812	8.409	6.309
4/24/1983	1.832	6.194	2.544	3.592
4/25/1983	0	0	0	0
4/26/1983	0	0	0	0
4/27/1983	0	0	0	0
4/28/1983	0	0.876	1.133	0
4/29/1983	0	0	0	0
4/30/1983	0.3	13.237	12.342	11.914
5/1/1983	0	0.417	13.338	1.412
5/2/1983	0.537	0	0	0
5/3/1983	0	0	0.69	0
5/4/1983	0	0.931	0	0
5/5/1983	0	0	0	0
5/6/1983	0	0.247	0	1.473
5/7/1983	0	0	0	0
5/8/1983	0	0	0	0
5/9/1983	0	0	0	0
5/10/1983	0.92	0	0	0
5/11/1983	0	0	0	0
5/12/1983	0	0	0	0
5/13/1983	0	0	0	0
5/14/1983	0	0	0.15	0
5/15/1983	0	0	0	0
5/16/1983	0	0	0	0
5/17/1983	0.843	6.896	9.265	1.421
5/18/1983	3.89	0	5.67	0.408
5/19/1983	0	6.801	9.138	1.668
5/20/1983	0	1.941	0.67	0.71
5/21/1983	0	0	0	0
5/22/1983	2.37	0	0.994	0
5/23/1983	0	3.965	12.664	2.718
5/24/1983	0	0	0	0
5/25/1983	2.776	15.964	3.504	2.485
5/26/1983	8.877	16.805	21.88	8.533
5/27/1983	0.068	0.683	0	0
5/28/1983	0.585	0	3.703	0
5/29/1983	0	0	0	0
5/30/1983	0.954	0	0	0
5/31/1983	0	0	0	0
6/1/1983	0.165	3.061	0	0.142
6/2/1983	0	0.095	0	0.079
6/3/1983	0	0	0	0
6/4/1983	0	0	0	0
6/5/1983	0	0	0	0
6/6/1983	0	0	0	0
6/7/1983	0	0	0	0.251
6/8/1983	0	0	0	0
6/9/1983	0	0	0	0
6/10/1983	0.069	0	0	0
6/11/1983	0	0	0	0
6/12/1983	3.076	0	7.11	0
6/13/1983	0	0	0	0
6/14/1983	0	0	0	0
6/15/1983	0	0.076	0	0
6/16/1983	0.482	0.043	0	0.95
6/17/1983	0.097	0.832	0.15	0.444
6/18/1983	0	4.311	3.755	0.428
6/19/1983	1.306	0	0	0
6/20/1983	0	0	0.314	0
6/21/1983	0	0	0	0
6/22/1983	1.864	0	1.471	0
6/23/1983	0	0	0	0
6/24/1983	0	0	0	0
6/25/1983	0	0	0	0
6/26/1983	0	0	0	0
6/27/1983	0	0	0	0
6/28/1983	0	0.439	0	0.002
6/29/1983	0.324	0	0.126	0.685
6/30/1983	0.391	0.18	2.306	0.675
7/1/1983	3.719	2.008	1.752	1.502
7/2/1983	3.422	1.371	5.221	1.102
7/3/1983	0	0	0	0
7/4/1983	3.035	0.14	0	0.449
7/5/1983	0.469	1.118	2.014	0.664
7/6/1983	0.07	0.507	0.725	0.335
7/7/1983	0.47	0.539	0.854	1.023
7/8/1983	0.049	4.628	2.23	1.971
7/9/1983	0.182	0	0	0
7/10/1983	0	0	0	0.022
7/11/1983	0	0	1.202	0
7/12/1983	0	0	0	0
7/13/1983	0	0	0	0
7/14/1983	0	0	0	0
7/15/1983	0	0	0	0
7/16/1983	0	0	0	0
7/17/1983	0	0	0	0
7/18/1983	0	0	0	0
7/19/1983	0	0	0	0
7/20/1983	0	0	0	0
7/21/1983	0	0.48	0.578	0.114
7/22/1983	0.153	0.07	0	0.331
7/23/1983	0	3.196	0.91	0
7/24/1983	1.489	2.547	2.083	1.285
7/25/1983	0	0	0	0
7/26/1983	0	0	0	0
7/27/1983	0	0	0	0.04
7/28/1983	0	0	0	0
7/29/1983	0	0	0	0
7/30/1983	0	0	0	0
7/31/1983	0	0	0	0
8/1/1983	0	0	0	0
8/2/1983	0	0	0	0
8/3/1983	1.388	5.572	1.458	2.168
8/4/1983	0.038	0.262	0	0.013
8/5/1983	1.162	0	0	0
8/6/1983	0	0	2.133	0
8/7/1983	2.809	4.667	2.079	1.893
8/8/1983	2.939	10.148	7.363	3.603
8/9/1983	0	0	0	0
8/10/1983	0	0	0	0
8/11/1983	0	0	0	0
8/12/1983	0	0	0	0
8/13/1983	0	0	0	0
8/14/1983	0	0	0	0
8/15/1983	0	0	0	0
8/16/1983	0	0	0	0
8/17/1983	0	0	0	0
8/18/1983	0	0	0	0
8/19/1983	0	0	0	0
8/20/1983	0	0	0	0
8/21/1983	0	0.155	0.295	0.827
8/22/1983	1.717	0.161	0	0.536
8/23/1983	0.028	0	0	0.452
8/24/1983	0.21	0.501	0.45	0
8/25/1983	0	0.168	0	0
8/26/1983	3.422	0	4.976	0
8/27/1983	6.268	1.476	8.972	0.513
8/28/1983	3.806	0.353	5.443	0
8/29/1983	0	0.74	0	0.813
8/30/1983	0	0	0	0
8/31/1983	0	0	0	0
9/1/1983	0	0	0	0
9/2/1983	0	0	0	0
9/3/1983	0	0	0	0
9/4/1983	0	0.262	0	0.005
9/5/1983	0	0	0	0
9/6/1983	0	0	0	0
9/7/1983	0	0	0	0
9/8/1983	0	0	0	0
9/9/1983	0	0	0	0
9/10/1983	0.11	0	0	0
9/11/1983	11.986	0	0	0
9/12/1983	0	0	0	0
9/13/1983	0	0	0	0.038
9/14/1983	0	0	0.17	0.021
9/15/1983	4.333	6.321	0.97	5.306
9/16/1983	0	10.99	8.129	0.05
9/17/1983	3.272	13.073	15.733	6.58
9/18/1983	1.491	0	0	0
9/19/1983	0	0	0	0
9/20/1983	0	0	0	0
9/21/1983	0	0	0	0
9/22/1983	0	0	0	0.321
9/23/1983	0	0	0	0
9/24/1983	0	2.916	0	0.709
9/25/1983	0	0	0	0
9/26/1983	0	0	0	0
9/27/1983	7.443	0	9.886	1.601
9/28/1983	0	0	0	0
9/29/1983	0	0	0	0
9/30/1983	0	0	0	0
10/1/1983	0	0	0	0
10/2/1983	0	0	0	0
10/3/1983	0	0	0	0
10/4/1983	0	0	0	4.993
10/5/1983	0	0	0	0
10/6/1983	0	0	0	0
10/7/1983	0	0	0	0
10/8/1983	0	0	0	0
10/9/1983	0	0	0	0
10/10/1983	0	0	0	0
10/11/1983	0	0	0	0
10/12/1983	0	0	0	0
10/13/1983	0	2.204	0	0
10/14/1983	5.725	23.215	23.405	16.671
10/15/1983	28.084	0	0	0
10/16/1983	5.56	12.102	22.536	6.968
10/17/1983	0	0	0	0
10/18/1983	0	0	0	0
10/19/1983	0	0	14.131	0
10/20/1983	5.889	17.369	4.265	0
10/21/1983	8.369	2.88	2.731	2.658
10/22/1983	0	0	0	0
10/23/1983	0	0	0	0
10/24/1983	0	0	0	0
10/25/1983	0.458	4.88	0.511	0.149
10/26/1983	0.302	10.901	0	0.488
10/27/1983	9.497	14.03	9.635	11.958
10/28/1983	23.832	20.965	29.054	18.004
10/29/1983	6.121	0	0	0
10/30/1983	0	4.615	0	12.711
10/31/1983	18.853	12.42	0	19.517
11/1/1983	0	0	0	0
11/2/1983	0	0	0	0
11/3/1983	0	0	0	0
11/4/1983	0	0	0	0
11/5/1983	0	0	0	0
11/6/1983	0	15.817	20.218	6.733
11/7/1983	16.211	4.552	0.86	0
11/8/1983	0	0	0	0
11/9/1983	17.42	17.558	21.778	14.371
11/10/1983	23.451	13.81	24.352	10.145
11/11/1983	11.806	12.063	6.242	12.292
11/12/1983	1.695	0.852	8.522	0.269
11/13/1983	0	0	0	0
11/14/1983	0	0	0	0
11/15/1983	0	0	0	0
11/16/1983	0	11.048	0	0.831
11/17/1983	21.474	11.785	14.585	20.57
11/18/1983	0	0	0	0
11/19/1983	0.173	0	0	0
11/20/1983	0	9.504	2.274	0.165
11/21/1983	9.503	0.057	2.037	2.389
11/22/1983	0	0	0	0
11/23/1983	0	0	0	0
11/24/1983	0	0	0	0
11/25/1983	0	0	0	0
11/26/1983	4.449	0.05	0	1.55
11/27/1983	0	0	0	0.514
11/28/1983	0	0	0	0
11/29/1983	0	0	0	0
11/30/1983	4.93	6.865	6.833	8.499
12/1/1983	0	0	0	0
12/2/1983	0	0	0	0
12/3/1983	0	5.99	0	3.493
12/4/1983	8.213	5.112	6.96	2.504
12/5/1983	0	0	0	0
12/6/1983	0	0	0	0
12/7/1983	0	0	0	0
12/8/1983	0	8.646	6.254	0
12/9/1983	0	17.341	8.572	5.177
12/10/1983	0	0	0	0
12/11/1983	4.494	20.24	18.139	18.537
12/12/1983	3.538	0	0	0.801
12/13/1983	0	0	0	0
12/14/1983	0	0	0	0
12/15/1983	1.035	12.137	11.013	10.236
12/16/1983	15.231	17.14	20.589	4.93
12/17/1983	3.506	2.726	0.242	6.994
12/18/1983	0	0	0	0
12/19/1983	3.812	0	0.356	0
12/20/1983	0.32	0.393	0	0.859
12/21/1983	0	0	0	0
12/22/1983	0	0	0	0
12/23/1983	0	0	0	0
12/24/1983	0	0	0	0
12/25/1983	0.103	4.436	0	5.859
12/26/1983	13.283	13.975	1.392	10.358
12/27/1983	0	0	0	0
12/28/1983	0	1.446	0.427	0
12/29/1983	0	0.146	7.465	0
12/30/1983	30.832	12.987	29.149	15.537
12/31/1983	14.375	4.785	17.002	3.572
1/1/1984	0	0	0	0
1/2/1984	0	7.54	0	0
1/3/1984	0	0	0	0
1/4/1984	0	0	0	0
1/5/1984	4.648	14.909	0	0.524
1/6/1984	20.156	54.022	7.366	36.375
1/7/1984	31.58	0	10.046	0
1/8/1984	26.791	0	0.079	7.756
1/9/1984	0	0	0	0
1/10/1984	1.295	17.619	0.198	4.135
1/11/1984	2.598	11.604	0	1.424
1/12/1984	26.459	19.561	24.473	23.275
1/13/1984	11.948	12.945	8.899	15.658
1/14/1984	0	0	0	1.813
1/15/1984	0	0	0	0
1/16/1984	0	0	0	0
1/17/1984	9.08	6.761	0	11.978
1/18/1984	9.257	0.381	0	0
1/19/1984	0	1.847	8.68	0.468
1/20/1984	0	0	0	0
1/21/1984	0	0	0	0
1/22/1984	0	0	0	0
1/23/1984	0	0	0	0
1/24/1984	0	1.79	0	0.517
1/25/1984	14.127	0.554	0	8.797
1/26/1984	0	0	0	0.677
1/27/1984	3.395	2.688	3.243	11.143
1/28/1984	0	0.574	0	0
1/29/1984	0	6.579	0.942	4.981
1/30/1984	1.933	0.755	0	1.436
1/31/1984	9.281	13.303	14.676	12.924
2/1/1984	0	0	0	0
2/2/1984	0	0	0	0
2/3/1984	0	6.683	0	0
2/4/1984	0	0	0	0
2/5/1984	13.806	0	4.53	0
2/6/1984	0	0	0	0
2/7/1984	0	0	0	0
2/8/1984	0	0	0	0
2/9/1984	0	0	0	0
2/10/1984	5.152	2.464	36.362	0
2/11/1984	4.259	5.833	0	0
2/12/1984	22.422	25.305	51.619	15.79
2/13/1984	3.297	0	16.908	0
2/14/1984	0	0	0	0
2/15/1984	3.577	0	0	1.347
2/16/1984	0	0	0	2.628
2/17/1984	0.708	0	0	1.258
2/18/1984	9.662	11.692	27.044	9.146
2/19/1984	20.388	45.979	0	18.465
2/20/1984	0	0	0	0
2/21/1984	7.632	19.89	22.475	9.452
2/22/1984	17.464	19.051	50.442	11.352
2/23/1984	20.957	0	9.739	0
2/24/1984	1.329	0	18.458	0
2/25/1984	0	3.854	8.258	0
2/26/1984	18.343	7.437	23.607	11.386
2/27/1984	6.942	2.555	49.841	0
2/28/1984	4.734	0	22.315	0
2/29/1984	0	0	0	0
3/1/1984	0	0	0	0
3/2/1984	0	0	0	0
3/3/1984	0	0	0	0
3/4/1984	0	0	0	0
3/5/1984	0	0	0	0
3/6/1984	0	0	0	0
3/7/1984	35.821	32.789	0	0
3/8/1984	64.388	98.013	58.073	67.49
3/9/1984	0	0	0	0
3/10/1984	0	0	0	0
3/11/1984	0	0	0	0
3/12/1984	0	0	0	0
3/13/1984	0	1.353	0	36.817
3/14/1984	0	0	0	0
3/15/1984	0	0	41.691	0
3/16/1984	70.403	0.744	32.118	0
3/17/1984	0.788	0	0	0
3/18/1984	0	0	0	0
3/19/1984	0.788	0	0	0
3/20/1984	0	0	13.525	0
3/21/1984	0	0	0	0
3/22/1984	0	0	0	0
3/23/1984	0	0	0	0
3/24/1984	0	4.452	0	0
3/25/1984	0	0	0	0
3/26/1984	0	0	0	0
3/27/1984	0	0	0	0
3/28/1984	0	0	0	5.683
3/29/1984	0	0	0	0
3/30/1984	0	0	0	0
3/31/1984	2.223	0	0	8.296
4/1/1984	1.015	4.318	18.516	0.634
4/2/1984	0	2.382	1.814	2.88
4/3/1984	0	0	0	0
4/4/1984	0	0	0	0
4/5/1984	0	0	0	0
4/6/1984	0	0	0	0
4/7/1984	0	0	0	0
4/8/1984	0	0	0	0
4/9/1984	0	0	0	0
4/10/1984	0	0	0	0
4/11/1984	0	0	0	0
4/12/1984	0	0	0	0
4/13/1984	0	0	0	0
4/14/1984	0	0	0	0
4/15/1984	1.485	0.978	1.285	0
4/16/1984	8.108	0	2.233	5.121
4/17/1984	0	0	0	0
4/18/1984	0	0	0	0
4/19/1984	0.55	5.994	0	1.858
4/20/1984	0	7.033	1.192	1.592
4/21/1984	0	0	0.395	0
4/22/1984	0	0	0	0
4/23/1984	0	0	0	0
4/24/1984	0	0	0	0
4/25/1984	0	0	0	0
4/26/1984	0	0	0	0
4/27/1984	0	0	0	0
4/28/1984	0	0	3.071	0
4/29/1984	2.012	0	5.292	0
4/30/1984	0	0	0	0
5/1/1984	0	0	0	0
5/2/1984	0	0	0	0
5/3/1984	0.265	11.256	0	5.163
5/4/1984	0.326	0	5.989	0
5/5/1984	0	0	0	0
5/6/1984	0	0	0	0
5/7/1984	0	0	0	0
5/8/1984	0	1.441	0	0
5/9/1984	0.323	0	0	0.244
5/10/1984	0	0	0	0
5/11/1984	0	0	0	0
5/12/1984	0	0	0	0
5/13/1984	0	0	0	0
5/14/1984	0	0	0	0
5/15/1984	0	0	0	0.045
5/16/1984	0	0.153	1.24	1.674
5/17/1984	0	0	0	0
5/18/1984	0	0	0	0
5/19/1984	0.293	0	0	0
5/20/1984	0	0	3.18	0
5/21/1984	0	0	0	0
5/22/1984	0	0	0	2.742
5/23/1984	0	0	0	0
5/24/1984	0	0	0	0
5/25/1984	0	0	1.601	0
5/26/1984	3.507	0	0	0
5/27/1984	0	0	6.668	0
5/28/1984	5.927	0	8.33	0.209
5/29/1984	0	0	0	0
5/30/1984	0	0	0	0
5/31/1984	0	4.508	0	0
6/1/1984	0	0	0	0.33
6/2/1984	0	0	0.103	0
6/3/1984	0	0	0	0
6/4/1984	0	0	0	0
6/5/1984	0	0	0	0
6/6/1984	0	0	1.838	0
6/7/1984	0	0	0	0
6/8/1984	2.173	2.22	3.8	0.526
6/9/1984	0	0	0	0
6/10/1984	1.256	2.608	1.105	0.7
6/11/1984	0	0	0	0
6/12/1984	0	0	0	0.468
6/13/1984	0	0	1.331	0.085
6/14/1984	0	0	0	0
6/15/1984	0	0	0	0
6/16/1984	0	0	0	0
6/17/1984	0	0	0	0
6/18/1984	0.116	0	0	0
6/19/1984	0.025	0	0	0.021
6/20/1984	0.119	4.925	1.546	1.595
6/21/1984	0	0.337	0.786	0.02
6/22/1984	0.558	0	0	0
6/23/1984	0	0	0	0
6/24/1984	0	0	0	0
6/25/1984	2.318	0	3.177	0
6/26/1984	0	0	0	0
6/27/1984	2.366	0.329	0	0.426
6/28/1984	0	0.1	0	0
6/29/1984	0	0	0	0
6/30/1984	0	0	0	0
7/1/1984	0.985	0.52	1.152	0.168
7/2/1984	1.04	1.382	2.008	0.462
7/3/1984	0.997	0.468	1.799	0.328
7/4/1984	0	1.049	3.195	0.869
7/5/1984	0.32	0.567	3.091	0.425
7/6/1984	1.684	2.091	0	0.159
7/7/1984	0	0	0	0
7/8/1984	0	0	0	0
7/9/1984	0	0.386	0	0.331
7/10/1984	0	0.172	0	0
7/11/1984	0	0	0	0
7/12/1984	0	0	0	0
7/13/1984	0	0	0	0
7/14/1984	0	0	0	0
7/15/1984	1.336	1.407	0	0.335
7/16/1984	0.923	1.558	0.678	1.145
7/17/1984	1.648	0.534	1.898	0.849
7/18/1984	0	0.422	0.621	0.279
7/19/1984	0	0.037	0	0.093
7/20/1984	0	0	0	0.026
7/21/1984	0	0	0	0
7/22/1984	0	0	0	0
7/23/1984	0	0.097	0.901	0.112
7/24/1984	0	0	0	0
7/25/1984	0	0	0	0
7/26/1984	0	0	0	0.267
7/27/1984	0	0.044	0	0
7/28/1984	0	0	0	0
7/29/1984	0	0.686	0	0.046
7/30/1984	1.084	1.104	0	0.573
7/31/1984	2.168	1.619	0	0.796
8/1/1984	0	0	0	0
8/2/1984	0	0	0	0
8/3/1984	0	0	0	0
8/4/1984	0	0	0	0
8/5/1984	0	0.154	2.81	0
8/6/1984	0	0	0	0
8/7/1984	0	0	0	0
8/8/1984	0	0	0	0
8/9/1984	0	0	0	0
8/10/1984	0	3.228	2.563	1.668
8/11/1984	0	0	0.229	0
8/12/1984	0	0	0	0
8/13/1984	0	0	0	0
8/14/1984	0	0	0	0
8/15/1984	0	0	0	0
8/16/1984	0	0	0	0
8/17/1984	0	0	0	0
8/18/1984	0	0	0	0
8/19/1984	0	0	0	0
8/20/1984	0	0	0	0
8/21/1984	0	0	0	0
8/22/1984	3.679	1.953	1.603	0.655
8/23/1984	5.385	3.714	10.178	1.816
8/24/1984	0	0	0	0
8/25/1984	0	0	0	0
8/26/1984	0	0	0	0
8/27/1984	0	0	0	0
8/28/1984	0	0	0	0
8/29/1984	0	0	0	0
8/30/1984	0	0	0	0
8/31/1984	0	0.552	0	0.062
9/1/1984	0	0	0	0
9/2/1984	0	0	0	0
9/3/1984	0	0	0	0
9/4/1984	47.211	20.132	13.294	14.908
9/5/1984	11.843	11.543	22.716	0.21
9/6/1984	0	0	0	0
9/7/1984	0	0	0	0
9/8/1984	0	0	1.455	0.188
9/9/1984	0	0	0	0
9/10/1984	0.808	5.245	0	0.176
9/11/1984	0	0	23.26	0
9/12/1984	0	0	0	0
9/13/1984	0	0	0	0
9/14/1984	0	7.678	0	0
9/15/1984	0	4.308	0	0.37
9/16/1984	1.1	0	0	0
9/17/1984	0	1.385	3.435	0
9/18/1984	1.713	8.478	12.049	2.245
9/19/1984	11.099	0.123	9.826	0.287
9/20/1984	0	0	0	0
9/21/1984	0	0	0	0.036
9/22/1984	0	0	0	0
9/23/1984	0	0	0	0
9/24/1984	0	7.148	6.835	3.453
9/25/1984	0	1.457	0	0
9/26/1984	0	1.938	0	0.047
9/27/1984	0	0	0	0
9/28/1984	0	0	0	0
9/29/1984	0	0	0.63	0
9/30/1984	0	0	0	0
10/1/1984	0	0	0	0
10/2/1984	0	0	0	0
10/3/1984	0	0	0	0
10/4/1984	0	0	0	0
10/5/1984	0	0	0	0
10/6/1984	0	0	0	0
10/7/1984	0	0	0	0
10/8/1984	0.091	5.214	10.823	7.659
10/9/1984	0	0	0	0
10/10/1984	0	0	0	0
10/11/1984	4.711	0.12	0	0
10/12/1984	9.228	6.95	6.143	0
10/13/1984	0	0	0	0
10/14/1984	0	0	0	0
10/15/1984	0	0	0	0
10/16/1984	1.844	5.684	10.837	0
10/17/1984	10.427	0	7.96	7.944
10/18/1984	0	0	0	0
10/19/1984	0	0	0	0
10/20/1984	5.008	6.091	4.88	5.458
10/21/1984	16.011	15.301	18.906	18.059
10/22/1984	0	0	0	0
10/23/1984	0	0	0	0
10/24/1984	0	0	0	0
10/25/1984	0	0	0	0
10/26/1984	10.583	0	0	0
10/27/1984	0	0	2.65	0
10/28/1984	0	0	0	0
10/29/1984	5.273	0	10.646	1.577
10/30/1984	0	0	0	0
10/31/1984	0	0	0	0
11/1/1984	0	0	0	0
11/2/1984	0	6.636	34.55	0.367
11/3/1984	0	0	0	0
11/4/1984	0	0	0	0
11/5/1984	0	0	0	0
11/6/1984	0	0	0	0
11/7/1984	0	1.245	0	0
11/8/1984	0	0	0	0
11/9/1984	0	0	0	0
11/10/1984	0	0	0	0
11/11/1984	0	0	0	0
11/12/1984	0	0	0	0
11/13/1984	0	0	0	0
11/14/1984	0	0	0	0
11/15/1984	0	0	0	0
11/16/1984	0	0	0	0
11/17/1984	0	0	0	0
11/18/1984	0	0	0	0
11/19/1984	0	0	0	0
11/20/1984	0	0	0	0
11/21/1984	0	31.525	8.318	31.51
11/22/1984	0	0	0	0
11/23/1984	34.376	13.792	26.538	15.511
11/24/1984	0	0	0	0
11/25/1984	0	0	0	0
11/26/1984	0	0	0	0
11/27/1984	0	3.328	0	0
11/28/1984	0	19.632	11.697	18.331
11/29/1984	32.47	37.549	11.547	20.939
11/30/1984	32.705	0	8.888	0
12/1/1984	0	0	1.037	0.608
12/2/1984	0	0	0	0
12/3/1984	0	0	0	0
12/4/1984	0	0.879	0	5.479
12/5/1984	22.323	19.451	33.347	19.698
12/6/1984	0	11.958	0	3.532
12/7/1984	0	1.326	0.282	4.283
12/8/1984	18.06	20.734	11.621	17.175
12/9/1984	0.468	0	0	0
12/10/1984	0	0	3.996	0
12/11/1984	0	0	0	0
12/12/1984	0	13.349	1.085	0.451
12/13/1984	0	0	0	0
12/14/1984	0	0	0	0
12/15/1984	4.779	0	4.995	1.222
12/16/1984	34.289	0	9.998	10.145
12/17/1984	0	0	0	1.697
12/18/1984	0	0	0	0
12/19/1984	0	0	0	0
12/20/1984	3	25.03	12.641	13.353
12/21/1984	0	0	0	0
12/22/1984	0	17.696	0	1.356
12/23/1984	33.204	26.544	33.879	24.431
12/24/1984	0	0	0	0
12/25/1984	0	0	0	0
12/26/1984	0	18.644	0	3.246
12/27/1984	0	0	0	0
12/28/1984	0	0	0	0
12/29/1984	0	0	0	0
12/30/1984	44.265	7.879	0	22.908
12/31/1984	0	0	0	3.55
1/1/1985	1.05	11.3	6.871	6.771
1/2/1985	10.811	21.567	12.703	7.701
1/3/1985	14.503	10.493	0	7.518
1/4/1985	3.558	15.26	2.376	12.453
1/5/1985	33.181	12.259	9.85	15.352
1/6/1985	0	0	0	0
1/7/1985	0	0	0	0
1/8/1985	0	0	0	0
1/9/1985	0	0	0	0
1/10/1985	0	0	0	0
1/11/1985	2.84	0.407	0	9.432
1/12/1985	0	0	0	0
1/13/1985	8.056	0	8.824	0
1/14/1985	24.449	4.676	11.73	14.117
1/15/1985	0	0	0	0
1/16/1985	0	0	0	0
1/17/1985	0	0	0	0
1/18/1985	0	7.765	0	2.359
1/19/1985	0	0	0	0
1/20/1985	0.222	0.585	0	8.049
1/21/1985	0	0	0	0
1/22/1985	0	0	0	0
1/23/1985	0	0	0	0
1/24/1985	0	11.665	0	13.934
1/25/1985	0	7.304	0	0
1/26/1985	0	0	0	0
1/27/1985	0	0	0	0
1/28/1985	0	0	0	0
1/29/1985	8.27	0.137	0	0
1/30/1985	17.293	9.762	0	18.667
1/31/1985	0	19.523	0	15.389
2/1/1985	17.514	0	0	0
2/2/1985	0	10.15	0	0.086
2/3/1985	0	1.331	0	0.09
2/4/1985	0	0	0	0
2/5/1985	0	0	0	0
2/6/1985	0	1.839	0	0
2/7/1985	0	1.166	0	2.349
2/8/1985	10.117	12.935	26.765	10.608
2/9/1985	29.58	28.356	16.04	37.502
2/10/1985	0.499	0	0	0
2/11/1985	0	0	0	0
2/12/1985	0	0	0	0
2/13/1985	0	0	0	0
2/14/1985	0	0	0	0
2/15/1985	0	2.351	0	0.119
2/16/1985	0	0	0	0
2/17/1985	0	0	0	0
2/18/1985	0	3.065	34.153	0.212
2/19/1985	0	0	0	0
2/20/1985	0	0	0	0
2/21/1985	0	0	0	0
2/22/1985	0	0	0	0
2/23/1985	0	0	0	0
2/24/1985	24.374	1.994	0	2.07
2/25/1985	0	0	0	0
2/26/1985	2.782	0	0	0
2/27/1985	0	0	0	0
2/28/1985	0	0	0	0
3/1/1985	0	0	0	0
3/2/1985	0	0	0	0
3/3/1985	24.304	0	0	0
3/4/1985	0	0	0	0
3/5/1985	0	0	0	0
3/6/1985	0.815	0	0	0
3/7/1985	0	0	0.108	11.058
3/8/1985	0	0	0	0
3/9/1985	0	0	0	0
3/10/1985	0	0	0	0
3/11/1985	0	0	0	0
3/12/1985	0	0	1.218	0
3/13/1985	0	0	0	0
3/14/1985	0	0	0	0
3/15/1985	7.684	9.831	0.152	26.803
3/16/1985	29.146	0	41.537	1.24
3/17/1985	0	0	0	0
3/18/1985	0	0	0	0
3/19/1985	0	0	0	0
3/20/1985	0	1.491	0	1.138
3/21/1985	0	7.595	0	0
3/22/1985	0	0	0	0
3/23/1985	0	3.069	0	0
3/24/1985	0	2.233	0.462	0
3/25/1985	0	3.494	0	0
3/26/1985	0	6.28	0.059	0
3/27/1985	0	0	0	0
3/28/1985	0	0	0.439	0
3/29/1985	0	0	0	0
3/30/1985	0	0	0	0
3/31/1985	0	0	0	2.428
4/1/1985	0	0.112	4.549	2.671
4/2/1985	3.61	0	0	0
4/3/1985	0	1.308	0	0
4/4/1985	0	0	0	0
4/5/1985	0	0	0	0
4/6/1985	0	0	0	0
4/7/1985	0	0	0	0
4/8/1985	0	0	0	0
4/9/1985	0	0	0	0
4/10/1985	5.505	0.401	4.009	2.107
4/11/1985	0	0	0	0
4/12/1985	0	0	0	0
4/13/1985	4.214	27.685	27.991	6.985
4/14/1985	0.614	0	0	0
4/15/1985	0	0	0	0
4/16/1985	0	0	0	0.689
4/17/1985	0	0	5.052	0
4/18/1985	0	0	0	0
4/19/1985	0	0	0	0
4/20/1985	0	0	0	0
4/21/1985	0.252	0	1.385	0
4/22/1985	11.595	4.253	16.361	3.629
4/23/1985	0	0	0	0
4/24/1985	0	0	0	0
4/25/1985	0	0	0	0
4/26/1985	0	0	0	0
4/27/1985	2.36	2.826	3.036	2.704
4/28/1985	0	0	1.104	0
4/29/1985	0	0	0	0
4/30/1985	0	0	0	0
5/1/1985	0	0	0	0
5/2/1985	0	0	0	0
5/3/1985	0	0	0	0
5/4/1985	0	0	0	0
5/5/1985	1.498	0	0.469	0.479
5/6/1985	0	0	0	0
5/7/1985	0	0	0	0
5/8/1985	1.519	0	5.394	0.292
5/9/1985	0	0	0	0
5/10/1985	0	0	0	0
5/11/1985	0	0	0	0
5/12/1985	0	0	0	0
5/13/1985	0	0	0.236	0
